Date;Time;Barometer - mb;Temp ;High Temp ;Low Temp ;Hum ;Dew Point ;Wet Bulb ;Wind Speed kmh;Wind Direction;Wind Run - km;High Wind Speed - km/h;High Wind Direction;Wind Chill ;Heat Index ;THW Index ;THSW Index ;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;Heating Degree Days;Cooling Degree Days
2020/10/15;8:00;1016,1;9,4;9,4;9,3;97;8,9;9,1;3,2;ESE;0,8;6,4;E;9,4;9,7;9,7;8,9;0;0;37;0,8;49;0;0,093;0
2020/10/15;8:15;1016,1;9,4;9,5;9,4;97;9;9,2;1,6;ESE;0,4;4,8;SE;9,4;9,7;9,7;10;0;0;59;1,27;76;0;0,093;0
2020/10/15;8:30;1016;9,7;9,8;9,5;97;9,2;9,4;3,2;SE;0,8;8;SSE;9,7;10;10;9,4;0;0;87;1,87;102;0;0,09;0
2020/10/15;8:45;1016,1;9,9;9,9;9,8;97;9,4;9,6;3,2;ESE;0,8;6,4;SE;9,9;10,2;10,2;10,6;0;0;105;2,26;118;0;0,088;0
2020/10/15;9:00;1016,1;10,1;10,2;9,9;98;9,8;9,9;1,6;ESE;0,4;6,4;SE;10,1;10,4;10,4;11,7;0;0;143;3,08;162;0,05;0,086;0
2020/10/15;9:15;1016,5;10,4;10,6;10,2;97;9,9;10,1;1,6;E;0,4;4,8;ESE;10,4;10,7;10,7;12,8;0;0;183;3,94;214;0;0,083;0
2020/10/15;9:30;1016,4;10,9;11,3;10,6;96;10,3;10,5;3,2;SE;0,8;6,4;SSE;10,9;11,1;11,1;13,9;0;0;287;6,17;443;0;0,078;0
2020/10/15;9:45;1016,5;11,6;12,1;11,3;94;10,7;11,1;1,6;ESE;0,4;8;SSE;11,6;11,8;11,8;18,3;0;0;347;7,46;543;0;0,07;0
2020/10/15;10:00;1016,4;12,5;12,9;12,1;91;11,1;11,6;1,6;E;0,4;4,8;ESE;12,5;12,6;12,6;18,9;0;0;526;11,31;541;0,18;0,061;0
2020/10/15;10:15;1016,5;13,4;14,1;12,9;88;11,5;12,2;3,2;E;0,8;6,4;NW;13,4;13,4;13,4;20;0;0;565;12,15;587;0;0,051;0
2020/10/15;10:30;1016,7;14,9;15,5;14,1;82;11,8;12,9;3,2;W;0,8;11,3;W;14,9;14,8;14,8;21,7;0;0;608;13,08;629;0;0,036;0
2020/10/15;10:45;1016,8;15,7;15,9;15,5;81;12,5;13,6;6,4;NW;1,61;12,9;NW;15,7;15,6;15,6;22,2;0;0;651;14;666;0;0,027;0
2020/10/15;11:00;1016,8;16,1;16,3;15,9;80;12,7;13,9;6,4;WNW;1,61;12,9;WNW;16,1;16,1;16,1;22,8;0;0;687;14,78;707;0,38;0,023;0
2020/10/15;11:15;1016,8;16,4;16,6;16,3;78;12,5;13,9;6,4;NW;1,61;16,1;NNW;16,4;16,3;16,3;22,8;0;0;726;15,62;744;0;0,02;0
2020/10/15;11:30;1016,9;16,8;17,1;16,6;77;12,8;14,1;8;NNW;2,01;16,1;N;16,8;16,8;16,8;23,3;0;0;756;16,26;772;0;0,016;0
2020/10/15;11:45;1016,7;17,2;17,3;17,1;76;12,9;14,3;8;NNW;2,01;17,7;NNW;17,2;17,1;17,1;23,3;0;0;783;16,84;796;0;0,012;0
2020/10/15;12:00;1016,7;17,5;17,8;17,3;76;13,2;14,6;8;NW;2,01;16,1;NW;17,5;17,5;17,5;24,4;0;0;808;17,38;819;0,51;0,009;0
2020/10/15;12:15;1016,8;18,1;18,4;17,8;74;13,4;14,9;6,4;W;1,61;14,5;NNW;18,1;18,1;18,1;25;0;0;828;17,81;837;0;0,002;0
2020/10/15;12:30;1016,6;18,7;19;18,4;71;13,4;15;4,8;NW;1,21;16,1;NNW;18,7;18,7;18,7;25,6;0;0;846;18,2;853;0;0;0,004
2020/10/15;12:45;1016,2;19,4;19,6;19;70;13,8;15,5;3,2;E;0,8;9,7;W;19,4;19,4;19,4;26,7;0;0;862;18,54;867;0;0;0,011
2020/10/15;13:00;1016;20,2;20,5;19,7;67;13,8;15,7;3,2;NNE;0,8;11,3;WNW;20,2;20,2;20,2;27,2;0;0;872;18,76;877;0,58;0;0,019
2020/10/15;13:15;1015,6;21,1;21,6;20,5;62;13,5;15,7;3,2;WNW;0,8;9,7;W;21,1;20,9;20,9;27,8;0;0;878;18,89;882;0;0;0,029
2020/10/15;13:30;1015,5;21,9;22,3;21,6;62;14,3;16,5;4,8;NW;1,21;12,9;NNW;21,9;21,9;21,9;28,9;0;0;882;18,97;884;0;0;0,038
2020/10/15;13:45;1015,3;22,7;23,1;22,3;58;14;16,3;3,2;WNW;0,8;8;N;22,7;22,7;22,7;30;0;0;877;18,87;881;0;0;0,045
2020/10/15;14:00;1015,3;23,4;23,8;23,1;58;14,7;17;4,8;NW;1,21;12,9;WNW;23,4;23,5;23,5;31,1;0;0;873;18,78;879;0,64;0;0,053
2020/10/15;14:15;1015,1;24,2;24,3;23,8;54;14,3;16,8;4,8;W;1,21;19,3;WSW;24,2;24,2;24,2;31,1;0;0;862;18,54;868;0;0;0,061
2020/10/15;14:30;1014,9;24,6;25,2;24,2;54;14,7;17,2;3,2;W;0,8;12,9;NW;24,6;24,7;24,7;32,2;0;0;847;18,22;856;0;0;0,065
2020/10/15;14:45;1014,8;25,7;26;25,2;52;15,1;17,6;4,8;SSW;1,21;9,7;SW;25,7;25,7;25,7;32,8;0;0;830;17,85;840;0;0;0,076
2020/10/15;15:00;1014,4;26,1;26,6;25,9;50;14,9;17,6;3,2;SSW;0,8;9,7;SW;26,1;26,1;26,1;33,3;0;0;809;17,4;821;0,64;0;0,081
2020/10/15;15:15;1014,4;26,8;27,1;26,6;51;15,8;18,4;6,4;W;1,61;14,5;W;26,8;27;27;33,9;0;0;782;16,82;796;0;0;0,089
2020/10/15;15:30;1014,3;27,3;27,6;27,1;48;15,3;18;3,2;W;0,8;12,9;W;27,3;27,3;27,3;34,4;0;0;756;16,26;768;0;0;0,093
2020/10/15;15:45;1014,3;27,5;27,7;27,3;46;14,8;17,7;6,4;W;1,61;14,5;W;27,5;27,4;27,4;34,4;0;0;726;15,62;744;0;0;0,095
2020/10/15;16:00;1014,1;27,7;28;27,6;45;14,7;17,6;3,2;W;0,8;14,5;W;27,7;27,5;27,5;35;0;0;691;14,86;708;0,58;0;0,098
2020/10/15;16:15;1014;28,2;28,4;28,1;44;14,8;17,7;4,8;W;1,21;11,3;W;28,2;27,9;27,9;35,6;0;0;652;14,03;671;0;0;0,102
2020/10/15;16:30;1014;28,4;28,5;28,3;45;15,3;18,2;4,8;W;1,21;14,5;WNW;28,4;28,3;28,3;35,6;0;0;610;13,12;631;0;0;0,105
2020/10/15;16:45;1013,8;28,4;28,5;28,3;42;14,3;17,4;4,8;W;1,21;12,9;W;28,4;28,1;28,1;32,8;0;0;513;11,04;578;0;0;0,105
2020/10/15;17:00;1013,7;28,3;28,4;28,2;45;15,2;18,1;8;NNW;2,01;16,1;NW;28,3;28,2;28,2;32,2;0;0;417;8,97;446;0,46;0;0,104
2020/10/15;17:15;1013,7;28,1;28,3;28;43;14,4;17,4;8;WNW;2,01;16,1;NW;28,1;27,8;27,8;32,2;0;0;401;8,63;404;0;0;0,102
2020/10/15;17:30;1013,6;28,5;28,6;28,3;45;15,4;18,3;8;W;2,01;16,1;NW;28,5;28,4;28,4;31,7;0;0;315;6,78;388;0;0;0,106
2020/10/15;17:45;1013,6;28,6;28,7;28,5;41;14;17,2;8;NW;2,01;16,1;NNW;28,6;28,1;28,1;31,1;0;0;270;5,81;297;0;0;0,106
2020/10/15;18:00;1013,6;28,4;28,5;28,4;43;14,7;17,7;8;NW;2,01;16,1;NNW;28,4;28,2;28,2;31,1;0;0;279;6;290;0,3;0;0,105
2020/10/15;18:15;1013,6;28,5;28,6;28,4;42;14,3;17,4;6,4;NW;1,61;16,1;NNW;28,5;28,2;28,2;30;0;0;236;5,08;267;0;0;0,106
2020/10/15;18:30;1013,6;28,6;28,7;28,4;41;14,1;17,2;3,2;WNW;0,8;6,4;NNW;28,6;28,2;28,2;30;0;0;185;3,98;202;0;0;0,107
2020/10/15;18:45;1013,6;28,6;28,8;28,4;42;14,4;17,5;4,8;W;1,21;16,1;N;28,6;28,3;28,3;28,9;0;0;174;3,74;185;0;0;0,107
2020/10/15;19:00;1013,5;27,8;28,5;26,9;52;17;19,4;9,7;NW;2,41;19,3;NW;27,8;28,3;28,3;26,7;0;0;105;2,26;151;0,18;0;0,098
2020/10/15;19:15;1013,5;26,4;26,9;25,8;54;16,3;18,7;11,3;NW;2,82;19,3;NNW;26,4;26,7;26,7;25;0;0;35;0,75;39;0;0;0,084
2020/10/15;19:30;1013,5;25,2;25,8;24,7;56;15,8;18,1;9,7;NW;2,41;17,7;NW;25,2;25,4;25,4;24,4;0;0;27;0,58;32;0;0;0,072
2020/10/15;19:45;1013,5;24,1;24,7;23,4;57;15,1;17,4;11,3;NW;2,82;19,3;WNW;24,1;24,3;24,3;22,8;0;0;19;0,41;23;0;0;0,06
2020/10/15;20:00;1013,7;22,8;23,4;22,3;59;14,4;16,7;9,7;NW;2,41;17,7;NW;22,8;22,9;22,9;21,1;0;0;9;0,19;12;0,08;0;0,047
2020/10/15;20:15;1013,7;21,8;22,3;21,3;60;13,7;15,9;8;NW;2,01;16,1;NW;21,8;21,6;21,6;19,4;0;0;0;0;5;0;0;0,036
2020/10/15;20:30;1013,9;20,9;21,3;20,5;65;14,1;16;6,4;NNW;1,61;17,7;NNW;20,9;20,8;20,8;19,4;0;0;0;0;0;0;0;0,027
2020/10/15;20:45;1014,2;19,6;20,6;18,6;68;13,5;15,4;11,3;NW;2,82;20,9;NW;19,6;19,6;19,6;16,7;0;0;0;0;0;0;0;0,013
2020/10/15;21:00;1014,2;17,8;18,6;17,1;72;12,7;14,4;11,3;NW;2,82;20,9;NNW;17,8;17,7;17,7;15,6;0;0;0;0;0;0,05;0,005;0
2020/10/15;21:15;1014,4;16,4;17,1;15,9;75;12;13,5;9,7;NW;2,41;17,7;NW;16,4;16,3;16,2;14,4;0;0;0;0;0;0;0,02;0
2020/10/15;21:30;1014,5;15,6;15,9;15,1;77;11,5;13;8;NNW;2,01;17,7;NNW;15,5;15,3;15,3;13,3;0;0;0;0;0;0;0,029;0
2020/10/15;21:45;1014,6;14,7;15,1;14,2;80;11,3;12,5;9,7;NNW;2,41;19,3;NNW;14,3;14,5;14,1;12,8;0;0;0;0;0;0;0,038;0
2020/10/15;22:00;1014,9;13,8;14,2;13,5;83;10,9;12;9,7;NNW;2,41;19,3;NNW;13,2;13,6;13,1;11,7;0;0;0;0;0;0,03;0,047;0
2020/10/15;22:15;1015;13,3;13,5;13,2;84;10,7;11,7;6,4;NNW;1,61;14,5;NNW;13,2;13,2;13,1;11,7;0;0;0;0;0;0;0,052;0
2020/10/15;22:30;1015,1;13;13,1;12,9;84;10,4;11,4;3,2;N;0,8;9,7;NNW;13;12,9;12,9;11,7;0;0;0;0;0;0;0,056;0
2020/10/15;22:45;1015,1;12,8;12,9;12,8;85;10,4;11,3;4,8;NNW;1,21;9,7;NNW;12,8;12,7;12,7;11,7;0;0;0;0;0;0;0,057;0
2020/10/15;23:00;1014,9;12,7;12,8;12,7;86;10,4;11,3;4,8;NW;1,21;11,3;WNW;12,7;12,6;12,6;11,7;0;0;0;0;0;0;0,058;0
2020/10/15;23:15;1015;12,6;12,7;12,4;87;10,4;11,3;4,8;WNW;1,21;11,3;WNW;12,6;12,5;12,5;11,1;0;0;0;0;0;0;0,06;0
2020/10/15;23:30;1015;12,2;12,4;12,1;88;10,3;11,1;6,4;WNW;1,61;14,5;NW;11,9;12,2;12;11,1;0;0;0;0;0;0;0,064;0
2020/10/15;23:45;1015;11,9;12,1;11,7;90;10,3;10,9;6,4;NW;1,61;12,9;WNW;11,6;11,9;11,6;10;0;0;0;0;0;0;0,067;0
2020/10/16;0:00;1015,2;11,6;11,7;11,6;90;10;10,7;6,4;NW;1,61;12,9;W;11,2;11,7;11,3;10,6;0;0;0;0;0;0;0,07;0
2020/10/16;0:15;1015,2;11,4;11,6;11,3;91;10;10,6;6,4;WNW;1,61;11,3;NW;11;11,5;11,1;10,6;0;0;0;0;0;0;0,072;0
2020/10/16;0:30;1015,4;11,3;11,4;11,3;92;10,1;10,6;4,8;WNW;1,21;12,9;WNW;11,3;11,5;11,5;10,6;0;0;0;0;0;0;0,073;0
2020/10/16;0:45;1015,6;11,3;11,3;11,2;93;10,2;10,6;8;WNW;2,01;16,1;NW;10,5;11,4;10,7;9,4;0;0;0;0;0;0;0,073;0
2020/10/16;1:00;1015,4;11,3;11,3;11,2;93;10,2;10,6;9,7;WNW;2,41;22,5;WNW;10,2;11,4;10,4;8,9;0;0;0;0;0;0;0,073;0
2020/10/16;1:15;1015,6;11,3;11,3;11,2;92;10;10,5;8;WNW;2,01;16,1;NW;10,5;11,4;10,6;9,4;0;0;0;0;0;0;0,073;0
2020/10/16;1:30;1015,8;11,3;11,3;11,3;92;10;10,5;9,7;WNW;2,41;17,7;NW;10,2;11,4;10,4;9,4;0;0;0;0;0;0;0,073;0
2020/10/16;1:45;1016,1;11,3;11,3;11,2;92;10;10,5;9,7;WNW;2,41;16,1;WNW;10,2;11,4;10,4;8,9;0;0;0;0;0;0;0,073;0
2020/10/16;2:00;1016,2;11,2;11,2;11,1;92;9,9;10,4;9,7;WNW;2,41;20,9;WNW;10,1;11,3;10,2;8,9;0;0;0;0;0;0;0,075;0
2020/10/16;2:15;1016,1;11,1;11,2;11,1;92;9,9;10,4;9,7;WNW;2,41;16,1;W;10;11,3;10,2;8,9;0;0;0;0;0;0;0,075;0
2020/10/16;2:30;1016,3;11,1;11,1;11;93;10;10,4;6,4;WNW;1,61;12,9;WNW;10,6;11,2;10,8;10;0;0;0;0;0;0;0,076;0
2020/10/16;2:45;1016,2;11,1;11,1;11,1;92;9,8;10,3;6,4;NW;1,61;14,5;NNW;10,6;11,2;10,7;10;0;0;0;0;0;0;0,076;0
2020/10/16;3:00;1016,2;11,1;11,1;11;92;9,8;10,3;6,4;NW;1,61;16,1;NW;10,6;11,2;10,7;10;0;0;0;0;0;0;0,076;0
2020/10/16;3:15;1016,3;11;11,1;10,9;92;9,7;10,3;6,4;NW;1,61;16,1;WNW;10,5;11,2;10,7;8,9;0;0;0;0;0;0;0,076;0
2020/10/16;3:30;1016,3;10,9;11;10,9;92;9,7;10,2;8;NW;2,01;14,5;WNW;10,1;11,1;10,3;8,9;0;0;0;0;0;0;0,077;0
2020/10/16;3:45;1016,5;10,8;10,9;10,8;93;9,7;10,2;8;NW;2,01;16,1;NW;10;11;10,2;8,9;0;0;0;0;0;0;0,078;0
2020/10/16;4:00;1016,7;10,8;10,9;10,7;93;9,7;10,1;8;NW;2,01;14,5;NW;9,9;11;10,1;8,9;0;0;0;0;0;0;0,079;0
2020/10/16;4:15;1016,7;10,7;10,7;10,6;93;9,6;10;8;NW;2,01;14,5;NW;9,8;10,8;10;10;0;0;0;0;0;0;0,08;0
2020/10/16;4:30;1016,7;10,6;10,7;10,6;93;9,5;10;6,4;WNW;1,61;12,9;W;10,1;10,8;10,3;9,4;0;0;0;0;0;0;0,08;0
2020/10/16;4:45;1017;10,6;10,7;10,6;93;9,5;10;6,4;WNW;1,61;14,5;NW;10,1;10,8;10,3;10;0;0;0;0;0;0;0,08;0
2020/10/16;5:00;1017,1;10,7;10,7;10,7;93;9,6;10,1;6,4;WNW;1,61;12,9;WNW;10,2;10,9;10,4;10;0;0;0;0;0;0;0,079;0
2020/10/16;5:15;1017,6;10,7;10,8;10,7;93;9,6;10,1;6,4;WNW;1,61;12,9;WNW;10,2;10,9;10,4;10;0;0;0;0;0;0;0,079;0
2020/10/16;5:30;1017,8;10,7;10,8;10,7;93;9,6;10,1;6,4;WNW;1,61;14,5;WNW;10,2;10,9;10,4;8,9;0;0;0;0;0;0;0,079;0
2020/10/16;5:45;1018,1;10,7;10,7;10,7;94;9,8;10,2;4,8;WNW;1,21;12,9;WNW;10,6;10,9;10,8;10;0;0;0;0;0;0;0,079;0
2020/10/16;6:00;1018,3;10,7;10,7;10,7;94;9,7;10,1;4,8;NW;1,21;9,7;W;10,6;10,9;10,8;10;0;0;0;0;0;0;0,08;0
2020/10/16;6:15;1018,2;10,7;10,7;10,7;95;10;10,3;4,8;NW;1,21;8;NW;10,6;10,9;10,9;10;0;0;0;0;0;0;0,079;0
2020/10/16;6:30;1018,4;10,7;10,7;10,7;95;10;10,3;4,8;WNW;1,21;11,3;WNW;10,6;10,9;10,9;10;0;0;0;0;0;0;0,079;0
2020/10/16;6:45;1018,6;10,7;10,7;10,7;95;10;10,3;4,8;WNW;1,21;11,3;WNW;10,6;10,9;10,9;10;0;0;0;0;0;0;0,079;0
2020/10/16;7:00;1018,6;10,7;10,7;10,7;95;9,9;10,2;4,8;WNW;1,21;9,7;WNW;10,6;10,9;10,8;10;0;0;0;0;0;0;0,08;0
2020/10/16;7:15;1018,9;10,7;10,7;10,7;95;10;10,3;4,8;WNW;1,21;11,3;W;10,6;10,9;10,9;10;0;0;0;0;0;0;0,079;0
2020/10/16;7:30;1019;10,7;10,8;10,7;95;10;10,3;3,2;WNW;0,8;8;WNW;10,7;10,9;10,9;10;0;0;2;0,04;5;0;0,079;0
2020/10/16;7:45;1019,3;10,8;10,8;10,7;95;10;10,3;3,2;WNW;0,8;9,7;WNW;10,8;11;11;10;0;0;9;0,19;12;0;0,079;0
2020/10/16;8:00;1019,4;10,8;10,9;10,8;96;10,2;10,5;4,8;WNW;1,21;8;WNW;10,8;11,1;11;10,6;0;0;14;0,3;16;0;0,078;0
2020/10/16;8:15;1019,6;10,9;11;10,8;96;10,3;10,5;3,2;WNW;0,8;9,7;WNW;10,9;11,1;11,1;10,6;0;0;18;0,39;25;0;0,078;0
2020/10/16;8:30;1019,8;11;11,1;10,9;95;10,2;10,5;3,2;WNW;0,8;6,4;WNW;11;11,2;11,2;10,6;0;0;28;0,6;30;0;0,076;0
2020/10/16;8:45;1019,8;11,1;11,2;11,1;94;10,2;10,6;4,8;NW;1,21;14,5;WNW;11,1;11,3;11,3;11,1;0;0;31;0,67;42;0;0,075;0
2020/10/16;9:00;1020,2;11,3;11,4;11,2;93;10,2;10,6;6,4;WNW;1,61;14,5;WNW;10,8;11,4;11;11,7;0;0;50;1,08;56;0,03;0,073;0
2020/10/16;9:15;1020,5;11,4;11,6;11,3;92;10,2;10,7;6,4;WNW;1,61;11,3;WNW;11;11,6;11,2;11,7;0;0;62;1,33;74;0;0,072;0
2020/10/16;9:30;1020,6;11,6;11,7;11,6;92;10,4;10,9;4,8;WNW;1,21;11,3;WNW;11,6;11,7;11,7;11,7;0;0;74;1,59;90;0;0,07;0
2020/10/16;9:45;1020,7;11,7;11,8;11,7;91;10,3;10,9;4,8;NW;1,21;12,9;NNW;11,7;11,8;11,8;11,7;0;0;75;1,61;95;0;0,069;0
2020/10/16;10:00;1020,9;11,8;11,9;11,8;91;10,4;11;9,7;NNW;2,41;16,1;NNW;10,9;11,9;11;10,6;0;0;67;1,44;72;0,05;0,068;0
2020/10/16;10:15;1021;11,9;11,9;11,8;89;10,1;10,8;8;NW;2,01;17,7;NW;11,2;11,9;11,3;11,1;0;0;89;1,91;104;0;0,067;0
2020/10/16;10:30;1021,1;12;12,1;11,9;88;10,1;10,8;6,4;NW;1,61;12,9;NNW;11,7;12;11,7;12,8;0;0;109;2,34;120;0;0,066;0
2020/10/16;10:45;1021,3;12,1;12,2;12,1;88;10,2;11;6,4;NW;1,61;17,7;WNW;11,8;12,1;11,8;12,2;0;0;96;2,07;104;0;0,065;0
2020/10/16;11:00;1021,3;12,3;12,4;12,2;88;10,3;11,1;8;NW;2,01;16,1;NW;11,7;12,3;11,7;12,2;0;0;106;2,28;121;0,08;0,063;0
2020/10/16;11:15;1021,5;12,4;12,6;12,4;86;10,2;11,1;8;NW;2,01;16,1;NNW;11,9;12,4;11,8;13,3;0;0;130;2,8;146;0;0,061;0
2020/10/16;11:30;1021,5;12,6;12,7;12,5;86;10,3;11,2;8;WNW;2,01;14,5;NNW;12,1;12,5;12;12,8;0;0;124;2,67;134;0;0,06;0
2020/10/16;11:45;1021,7;12,7;12,8;12,7;86;10,4;11,3;8;WNW;2,01;14,5;WNW;12,1;12,6;12,1;12,8;0;0;117;2,52;121;0;0,059;0
2020/10/16;12:00;1021,7;12,8;12,9;12,7;86;10,5;11,4;6,4;NW;1,61;12,9;WNW;12,6;12,7;12,5;13,3;0;0;120;2,58;135;0,08;0,058;0
2020/10/16;12:15;1021,7;12,9;13;12,8;86;10,7;11,5;6,4;NW;1,61;12,9;W;12,8;12,9;12,7;13,9;0;0;147;3,16;163;0;0,056;0
2020/10/16;12:30;1021,7;13,1;13,3;12,9;85;10,6;11,6;4,8;NW;1,21;12,9;NW;13,1;13;13;15;0;0;179;3,85;195;0;0,054;0
2020/10/16;12:45;1021,6;13,4;13,7;13,3;85;11;11,9;4,8;WNW;1,21;12,9;WNW;13,4;13,3;13,3;16,1;0;0;244;5,25;285;0;0,051;0
2020/10/16;13:00;1021,6;13,8;13,9;13,7;84;11,2;12,2;6,4;WNW;1,61;14,5;WNW;13,8;13,7;13,7;15,6;0;0;233;5,01;295;0,13;0,047;0
2020/10/16;13:15;1021,5;14;14,1;13,9;82;11;12,1;6,4;W;1,61;14,5;NNW;14;13,9;13,9;16,1;0;0;224;4,82;251;0;0,045;0
2020/10/16;13:30;1021,5;14,1;14,2;14,1;82;11,1;12,2;4,8;NW;1,21;11,3;NW;14,1;14;14;16,7;0;0;238;5,12;265;0;0,044;0
2020/10/16;13:45;1021,4;14,5;14,7;14,2;81;11,3;12,5;6,4;W;1,61;14,5;W;14,5;14,4;14,4;17,8;0;0;291;6,26;304;0;0,04;0
2020/10/16;14:00;1021,2;14,8;14,9;14,7;80;11,4;12,7;4,8;WNW;1,21;11,3;WNW;14,8;14,7;14,7;17,8;0;0;284;6,11;295;0,18;0,036;0
2020/10/16;14:15;1021,2;15,1;15,2;14,9;78;11,2;12,6;4,8;WSW;1,21;9,7;W;15,1;14,9;14,9;17,8;0;0;254;5,46;269;0;0,034;0
2020/10/16;14:30;1021,3;15,1;15,2;15,1;79;11,5;12,8;4,8;NW;1,21;9,7;W;15,1;15;15;17,2;0;0;248;5,33;267;0;0,034;0
2020/10/16;14:45;1021,2;15,3;15,4;15,2;77;11,3;12,7;3,2;NW;0,8;11,3;W;15,3;15,1;15,1;17,8;0;0;214;4,6;221;0;0,032;0
2020/10/16;15:00;1020,8;15,6;15,7;15,4;77;11,6;13;3,2;N;0,8;12,9;W;15,6;15,4;15,4;18,3;0;0;258;5,55;279;0,15;0,028;0
2020/10/16;15:15;1020,6;15,9;16,1;15,7;76;11,7;13,2;3,2;W;0,8;11,3;WNW;15,9;15,7;15,7;18,9;0;0;276;5,94;281;0;0,025;0
2020/10/16;15:30;1020,4;16,1;16,2;16,1;75;11,6;13,2;3,2;WSW;0,8;6,4;WSW;16,1;15,8;15,8;18,9;0;0;278;5,98;304;0;0,024;0
2020/10/16;15:45;1020,3;16,3;16,4;16,1;75;11,8;13,4;3,2;WNW;0,8;9,7;WNW;16,3;16,1;16,1;19,4;0;0;327;7,03;343;0;0,021;0
2020/10/16;16:00;1020,4;16,5;16,6;16,4;73;11,6;13,3;3,2;NNW;0,8;8;NNW;16,5;16,2;16,2;19,4;0;0;316;6,8;364;0,2;0,019;0
2020/10/16;16:15;1020,4;16,6;16,7;16,6;73;11,7;13,4;4,8;WNW;1,21;11,3;WNW;16,6;16,4;16,4;18,3;0;0;258;5,55;295;0;0,018;0
2020/10/16;16:30;1020,2;16,6;16,7;16,5;74;12;13,5;6,4;WNW;1,61;12,9;W;16,6;16,4;16,4;17,8;0;0;173;3,72;230;0;0,018;0
2020/10/16;16:45;1020,1;16,9;17,5;16,6;72;11,9;13,6;4,8;WNW;1,21;12,9;NW;16,9;16,7;16,7;23,9;0;0;439;9,44;608;0;0,014;0
2020/10/16;17:00;1019,9;17,8;18;17,5;71;12,4;14,2;6,4;WNW;1,61;14,5;NNE;17,8;17,6;17,6;21,7;0;0;452;9,72;504;0,23;0,006;0
2020/10/16;17:15;1019,8;18,3;18,6;18;68;12,3;14,2;6,4;WSW;1,61;12,9;WNW;18,3;18,1;18,1;24,4;0;0;504;10,84;566;0;0;0
2020/10/16;17:30;1019,9;18,8;18,9;18,6;68;12,8;14,7;6,4;WSW;1,61;12,9;W;18,8;18,7;18,7;24,4;0;0;431;9,27;508;0;0;0,005
2020/10/16;17:45;1019,8;18,4;18,9;18;68;12,4;14,3;4,8;WSW;1,21;11,3;WSW;18,4;18,2;18,2;18,3;0;0;168;3,61;318;0;0;0,001
2020/10/16;18:00;1019,4;18,3;18,6;18,1;68;12,3;14,2;4,8;WNW;1,21;14,5;WNW;18,3;18,1;18,1;20,6;0;0;295;6,35;327;0,23;0;0
2020/10/16;18:15;1019,3;18,6;18,7;18,5;66;12,1;14,2;4,8;WNW;1,21;14,5;WSW;18,6;18,4;18,4;20;0;0;240;5,16;279;0;0;0,003
2020/10/16;18:30;1019,6;18,7;18,7;18,5;67;12,4;14,4;4,8;NNW;1,21;11,3;WSW;18,7;18,5;18,5;19,4;0;0;192;4,13;204;0;0;0,003
2020/10/16;18:45;1019,4;18,7;18,7;18,7;66;12,2;14,3;4,8;WSW;1,21;11,3;WNW;18,7;18,5;18,5;21,1;0;0;185;3,98;202;0;0;0,004
2020/10/16;19:00;1019,4;18,5;18,7;18,4;68;12,5;14,4;4,8;NW;1,21;11,3;WNW;18,5;18,3;18,3;18,3;0;0;117;2,52;160;0,13;0;0,002
2020/10/16;19:15;1019,4;18,2;18,4;18;68;12,2;14,1;4,8;NW;1,21;11,3;NW;18,2;18;18;17,2;0;0;36;0,77;39;0;0,001;0
2020/10/16;19:30;1019,5;17,8;18;17,6;71;12,4;14,2;4,8;NW;1,21;9,7;WNW;17,8;17,6;17,6;17,2;0;0;28;0,6;32;0;0,006;0
2020/10/16;19:45;1019,4;17,2;17,6;16,9;71;11,9;13,7;4,8;NW;1,21;12,9;NW;17,2;17;17;16,1;0;0;18;0,39;23;0;0,012;0
2020/10/16;20:00;1019,4;16,6;16,9;16,3;73;11,7;13,4;1,6;NW;0,4;4,8;WNW;16,6;16,4;16,4;15;0;0;8;0,17;12;0,03;0,018;0
2020/10/16;20:15;1019,4;16;16,3;15,7;75;11,6;13,1;1,6;NW;0,4;3,2;NW;16;15,8;15,8;14,4;0;0;0;0;0;0;0,024;0
2020/10/16;20:30;1019,3;15,2;15,7;14,8;79;11,6;12,9;0;;0;3,2;WNW;15,2;15,1;15,1;13,9;0;0;0;0;0;0;0,032;0
2020/10/16;20:45;1019,4;14,4;14,8;14,1;77;10,5;11,9;0;;0;0;;14,4;14,2;14,2;12,8;0;0;0;0;0;0;0,041;0
2020/10/16;21:00;1019,4;13,8;14,1;13,5;83;10,9;12;1,6;WNW;0,4;4,8;NW;13,8;13,6;13,6;12,2;0;0;0;0;0;0;0,047;0
2020/10/16;21:15;1019,7;13,6;13,6;13,5;83;10,7;11,8;3,2;WNW;0,8;4,8;WNW;13,6;13,4;13,4;12,2;0;0;0;0;0;0;0,05;0
2020/10/16;21:30;1019,8;13,4;13,6;13,4;82;10,4;11,6;1,6;NW;0,4;4,8;WNW;13,4;13,3;13,3;12,2;0;0;0;0;0;0;0,051;0
2020/10/16;21:45;1019,8;13,1;13,4;12,7;82;10,1;11,3;1,6;N;0,4;4,8;N;13,1;13;13;11,7;0;0;0;0;0;0;0,054;0
